device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
70181b68-fc0e-44c4-8e2f-19c5a3812f3a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1PC0040,1,aapico.com,1,10.10.3.4,['E8:CF:83:90:57:AA'],Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:39.846Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,"['AAPICO\\ahroot', 'AAPICO\\weerapong.s']",All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\IT\AITS25A1PC0040
c0e9ec9f-2a52-4f9b-9014-24076fa0eedf,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0190,2,aapico.com,1,10.50.2.182,"['BC:CD:99:C7:BC:3A', 'BC:CD:99:C7:BC:3E', 'C4:D6:D3:7F:C7:3B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T02:07:08.405Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\somporn.b'],All\AAPICO\AH\Going abroad,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHA\Jig Design\AITS25A1NB0190
a3d42fa9-a423-4750-8cf8-66651791f7eb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0810,2,aapico.com,1,10.10.211.188,"['02:50:41:00:00:01', '00:BE:43:15:E3:BA', '60:A5:E2:5A:5F:54', '60:A5:E2:5A:5F:50']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:47:48.932Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Promphong.S'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0810
6ae93008-9212-4196-9817-24978240a1e3,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMSVPC121,1,aapico.com,1,192.168.0.100,"['00:EB:D8:C6:AD:C0', '64:00:6A:19:D4:F2']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:08:15.413Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMSVPC121\\ACC_ABLENL'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AMSVPC121
037b03cc-60b4-487f-b423-2b81401f785f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1640,2,aapico.com,1,172.20.10.2,"['90:10:57:0A:63:CE', '90:10:57:0A:63:D2', '84:BA:59:CD:CA:50']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:55:54.831Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thanyada.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Purchasing\AH25ITNB1640
8c065d93-631a-4fee-bdf9-ca4b72894640,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0320,1,aapico.com,1,10.40.20.62,"['88:D8:2E:22:BF:6E', '88:D8:2E:22:BF:72', 'C0:25:A5:B0:76:1F']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:45.246Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\rungthong.b'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITPC0320
c2c6b00a-c8c7-4f32-9090-f0ce0e5993d7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0550,1,aapico.com,1,10.10.1.16,"['C0:B5:D7:7D:D9:48', 'E4:54:E8:59:C2:2E', 'C0:B5:D7:7D:D9:47']",Windows 11 Enterprise (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:12:44.438Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ah.logistic.imct'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0550
a99c0647-4e4c-4d51-8d09-471cd8ecd925,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,APCQAPC102,1,aapico.com,1,10.40.6.8,['B0:83:FE:A3:10:85'],Windows 7 Professional 64 SP1,0,0,6,False,False,False,1.24.02.0000,2025-11-18T03:45:51.184Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['APCQAPC102\\AAPICO'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\APCQAPC102
02772bcb-4594-4c08-bc22-e5341422b07f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,Suppuchai_NB,2,aapico.com,1,10.10.4.74,"['0C:96:E6:D9:5C:3F', '0C:96:E6:D9:5C:40']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:59:50.103Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\supornchai.r'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Executive\SUPPUCHAI_NB
9368eb29-1fbc-4822-ab26-1ba3975e2781,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0450,1,aapico.com,1,10.31.1.21,"['24:6A:0E:C7:5A:85', 'AC:19:8E:D2:56:E0']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:07:26.69Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Thanaphon.P'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0450
9b888120-6ffd-4eb8-94ee-79909854ac62,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0120,2,aapico.com,1,10.40.20.1,"['38:FC:98:31:87:F6', '34:73:5A:C3:F6:A5', '38:FC:98:31:87:FA']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:34:09.435Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Napasorn.P'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0120
15216186-8afc-4487-89e9-b5ba17c1117e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1740,2,aapico.com,1,10.10.20.84,"['90:10:57:85:5B:79', '90:10:57:85:5B:7D', '00:09:0F:FE:00:01']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:35:59.345Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\witthaya.t'],All\AAPICO\AH\IT,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\IT\AH25ITNB1740
ae53e743-a1b6-4793-b5d3-4e1f390ea5ca,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRTRACK01,1,,2,10.10.10.140,"['00:00:00:00:00:00', '00:50:56:9C:7A:38', '02:42:D0:3F:04:99', '02:42:6F:81:B8:78']",Ubuntu (16.4.6),0,0,6,False,False,False,1.16.00.0000,2025-11-18T06:45:26.156Z,Server Group (Linux),8559175e-3b9e-48d1-b8e7-0e49c467914a,,All\AAPICO\Server\Linux,
f401550c-de57-45da-a28e-333b95b1881f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0480,2,aapico.com,1,10.40.20.63,"['90:10:57:0B:BD:0A', '84:BA:59:CD:C6:1D', '90:10:57:0B:BD:0E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:32:10.961Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sakda.t'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APC\AH25ITNB0480
3c6be3e6-ffda-42d1-bcea-285a47abd69d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0290,2,aapico.com,1,10.10.1.21,"['6C:94:66:F1:DA:29', '6C:94:66:F1:DA:2D', '50:81:40:9D:9D:F5']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:16:56.591Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\likit.o'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0290
d62cc507-a045-4396-9c9a-2519a1fe5e84,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1060,2,aapico.com,1,10.88.1.57,"['90:10:57:0B:BC:9B', '84:BA:59:CD:C6:F4', '90:10:57:0B:BC:97']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:17:54.318Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thanyaporn.n'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH25ITNB1060
ddade70c-fe2b-477f-a4f1-3a6ff86e877f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AFITPC101,1,aapico.com,1,10.40.6.25,"['B0:68:E6:D8:C4:59', 'E4:54:E8:78:0F:E2']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:02:55.514Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Wanchai.w'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\AFITPC101
18f1b11a-618f-4e05-9633-aec0c83a9993,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,CH23CROPC00,1,,1,192.168.0.167,"['08:60:6E:83:9D:E2', '00:EB:D8:C6:A1:9D']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:02.025Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['CH23CROPC00\\CH_CRO'],All\Show Room\CH,
8981ca63-a594-46e2-87b4-4598169ed88a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0760,2,aapico.com,1,10.31.20.16,"['90:10:57:0D:25:54', '90:10:57:0D:25:50', '84:BA:59:CD:C7:2C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:14:09.893Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Panupong.l'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHR\AH25ITNB0760
c208c07c-01be-46bd-9453-f8618fae4f14,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRLICS02,3,aapico.com,1,10.10.10.194,['00:50:56:82:CE:E7'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.23.01.0000,2025-09-02T18:12:16.056Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\ahroot', 'AAPICO\\sittichai.ph', 'AAPICO\\Dolreucha.s']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGRLICS02
4303e5f5-bede-4962-a1e9-a23d840097a1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0650,2,aapico.com,1,10.20.20.10,"['60:A5:E2:58:22:B1', '02:CD:C6:EA:86:7F', '00:BE:43:15:E1:5E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-05T01:30:47.736Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rungradid.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0650
76f25590-2541-4699-ab88-2b7f2411f4d0,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHPDNB112,2,aapico.com,1,10.10.4.66,"['B0:52:16:68:84:B7', '58:8A:5A:0D:04:30', 'B0:52:16:68:84:B8']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-06T09:21:17.079Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\Press\AHPDNB112
beec2c64-26c2-4767-b672-c207c50d66fd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,GWM22PC03,1,aapico.com,1,192.168.100.204,"['F0:09:0D:36:B0:31', '74:86:E2:1C:3D:2C', '02:50:41:00:00:01', '00:FF:C4:32:9A:C3', '02:06:06:0E:36:64']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:37:47.369Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['GWM22PC03\\Wipadauhao081139'],All\Show Room\LK,aapico.com\Managed Desktop\Domestic\GWM22PC03
5e18896c-f716-4068-b636-4429fbde352a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMPK20SAPC0020,1,,1,10.54.1.22,"['48:F1:7F:B8:72:29', '48:F1:7F:B8:72:25', 'B8:85:84:C0:0E:D8']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:55:05.044Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMPK20SAPC0020\\MITSU1-05'],All\Show Room\NV,
f451f09c-b044-4390-8f0d-2061b5eea4e7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0370,1,aapico.com,1,10.10.4.52,"['70:B5:E8:50:9B:2E', 'E2:F1:11:E8:94:B8']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T09:56:20.574Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\paradorn.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0370
1d7459d1-39ed-4c1e-b8c7-35e8a8614db8,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1580,2,aapico.com,1,10.10.20.65,"['84:BA:59:CD:C6:24', '90:10:57:0E:33:90', '90:10:57:0E:33:8C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:00:53.218Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kanittha.i'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Purchasing\AH25ITNB1580
6fd7cd20-6a98-4de7-9549-3c603762815a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AARDNB102,2,aapico.com,1,172.20.10.8,['28:C6:3F:87:AE:24'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-31T06:26:42.099Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Thawatchai.N'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AA\RD\AARDNB102
2478f8a6-209b-4630-9503-56d2cc521b6c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,NV25CROPC01,1,aapico.com,1,10.53.1.32,"['C4:65:16:B7:78:02', '9C:53:22:20:AC:20']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:02:50.789Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['NV25CROPC01\\Admin'],All\Show Room\NV,aapico.com\Computers\NV25CROPC01
dd198adb-bb57-4e69-acd9-62c53eda6583,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1090,1,aapico.com,1,10.10.20.56,"['18:3D:2D:1C:B8:DF', 'D4:AB:61:AD:51:51']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:31:18.757Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sasitorn.j'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Accounting\AH25ITPC1090
b893a864-98c1-4a36-b89f-6580eecbf3b9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AFPNPC101,1,aapico.com,1,10.40.2.5,"['E4:54:E8:78:0F:B0', 'B0:68:E6:D8:B6:6B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:36:33.46Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qa_af'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\AFPNPC101
e3b49185-ff39-42b0-b99a-4d35ea6b677c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0960,2,aapico.com,1,192.168.1.188,"['90:10:57:0D:99:45', '84:BA:59:CD:C7:F8', '02:50:41:00:00:01', '90:10:57:0D:99:49']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:03.833Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kannika.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Accounting\AH25ITNB0960
2dc8c9e8-66f1-48af-9b60-88a45aa938d4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1620,2,aapico.com,1,10.10.211.138,"['02:50:41:00:00:01', '84:BA:59:CD:C6:FF', '90:10:57:0B:BC:5A', '90:10:57:0B:BC:56']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:57:26.357Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\noramon.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Purchasing\AH25ITNB1620
d6a5d672-b223-43cb-961b-dfabd862392f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,IT20SLRD02,1,,1,192.168.1.197,"['48:F1:7F:B8:8E:E9', 'B8:85:84:C0:04:2D', '48:F1:7F:B8:8E:E5']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:04:23.032Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['IT20SLRD02\\AM-Service'],All\Show Room\PK,
56438196-3d5c-420c-b50b-d5c0626dad15,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0160,1,aapico.com,1,10.30.20.70,"['B4:0E:DE:C6:FF:2A', '70:B5:E8:50:97:34']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:58.963Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\chutikan.p'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH21ITPC0160
b73d273b-88da-4a44-aa69-b387a9455b7e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0080,1,aapico.com,1,10.10.1.39,"['E4:54:E8:59:C3:5E', 'C0:B5:D7:7D:C2:C3']",Windows 10 Pro 64 (1903),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:54:30.452Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tanakrit.i'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0080
fbb3e316-919d-4d7d-acf7-6529dae95b56,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0550,1,aapico.com,1,10.40.6.23,"['18:3D:2D:1C:B6:74', 'AC:45:EF:56:62:D3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:22:49.711Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Patima.c'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APC\AH25ITPC0550
05b0e0e1-af3d-479b-92db-6fe2c00db327,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AM19ITPC0030,1,aapico.com,1,10.53.1.36,"['B8:85:84:A2:C6:9C', 'EC:5C:68:95:A0:9F', 'EC:5C:68:95:A0:A0']",Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.22.03.0000,2025-10-15T07:24:25.878Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\phongsakon.o'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AM19ITPC0030
d494a440-604d-4d11-870a-e12a1c5aa6b6,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0010,1,aapico.com,1,10.31.1.1,"['C0:25:A5:B0:76:7C', '88:D8:2E:22:BF:55']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:09:09.291Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Manit.t'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITPC0010
9eb8a531-0cf0-4158-8624-ef9f1fb6f411,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0380,1,aapico.com,1,10.31.4.5,"['1C:BF:CE:7F:19:A3', 'E0:73:E7:E1:DF:2C', 'AC:19:8E:D2:56:F9']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:52:17.215Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\voeurt.v'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0380
e23c6303-a66e-466d-88bf-822937683ddb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0880,2,aapico.com,1,10.10.20.118,"['20:C1:9B:C9:19:FE', '00:BE:43:19:5D:4D']",Windows 10 Pro 64 (20H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:15.704Z,AAPICO Allow Specific,14b1e334-beee-4bbb-a4fc-90b08b3bdeb4,['AAPICO\\nanthawut.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITPC0880
9cc4c91c-0bb5-4078-a0c3-58c7418c2665,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0230,1,aapico.com,1,10.30.20.23,"['88:D8:2E:21:E5:CA', '88:D8:2E:21:E5:C6', 'C0:25:A5:AF:BE:52']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:40:06.356Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Supaporn.n'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH22ITPC0230
98dfb9c2-093b-4a32-a514-77ed524e2920,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0470,1,aapico.com,1,10.10.5.99,"['C0:B5:D7:7D:C2:C0', 'C0:B5:D7:7D:C2:BF', 'E4:54:E8:5A:5F:C0']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:42:47.64Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\logistic.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHP\PC & Logistics\AH19ITPC0470
0380e55f-54be-438c-9be2-35104d813595,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0790,2,aapico.com,1,10.40.20.158,"['00:BE:43:15:EC:7C', '60:A5:E2:5B:85:EC']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:45:30.266Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Krirkchai.S'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0790
